LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Condition2_Feedr,TotalBsmtFin,TotalSF,Condition2_RRNn,Exterior1st_VinylSd,LotConfig_FR3,HouseStyle_1.5Fin,Exterior1st_Wd Sdng,Exterior2nd_Other,Street_Pave,RoofStyle_Flat,Electrical_FuseF,GarageType_Attchd,Neighborhood_NWAmes,LotShape_IR3,PavedDrive_P,Exterior2nd_CmentBd,RoofMatl_Tar&Grv,Condition2_PosN,Exterior2nd_Stone,Electrical_FuseA,GarageFinish_Fin,Neighborhood_NAmes,Exterior1st_CemntBd,Exterior1st_ImStucc,RoofMatl_WdShngl,GarageFinish_Unf,MSSubClass_190,MSZoning_RH,Neighborhood_MeadowV,BldgType_TwnhsE,Exterior2nd_Wd Shng,Alley_Pave,Neighborhood_Sawyer,MSSubClass_20,MSSubClass_160,Electrical_SBrkr,Condition1_Norm,Neighborhood_NoRidge,LotConfig_Inside,Electrical_Mix,Condition2_RRAe,Alley_Grvl,Exterior1st_AsphShn,Condition1_RRAe,Exterior1st_BrkComm,GarageType_Detchd,Exterior2nd_VinylSd,Exterior2nd_Brk Cmn,SaleType_ConLD,Foundation_CBlock,MSSubClass_60,Neighborhood_NridgHt,GarageType_CarPort,SaleType_ConLw,PavedDrive_Y,Foundation_BrkTil,TotalLot,RoofMatl_Metal,Heating_Grav,TotalBsmtSF_bin,GarageType_2Types,BldgType_Duplex,CentralAir_N,SaleCondition_Partial,MSSubClass_180,MasVnrType_BrkFace,LivLotRatio,Neighborhood_BrDale,Condition2_Artery,Exterior1st_BrkFace,SaleType_New,SaleType_WD,Foundation_PConc,LandContour_Bnk,Heating_OthW,MSZoning_RL,Heating_GasW,Neighborhood_Blueste,TotalPorch_bin,Heating_Wall,Neighborhood_SawyerW,SaleType_Con,Condition1_PosN,HouseStyle_1.5Unf,Condition2_RRAn,Exterior2nd_ImStucc,SaleType_COD,RoofMatl_CompShg,BldgType_1Fam,Condition1_RRAn,MasVnrType_BrkCmn,Electrical_FuseP,Neighborhood_OldTown,SaleCondition_Family,MSZoning_RM,Functional_Typ,GarageType_Basment,Neighborhood_StoneBr,RoofMatl_Roll,Condition1_Feedr,LandContour_HLS,Neighborhood_Somerst,Exterior1st_Stone,PavedDrive_N,Exterior1st_Stucco,Functional_Sev,Exterior2nd_HdBoard,Utilities_NoSeWa,RoofStyle_Mansard,HouseStyle_2Story,Foundation_Slab,SaleType_Oth,WoodDeckSF_bin,MSSubClass_80,MSZoning_FV,LotShape_IR2,LandContour_Low,Exterior1st_CBlock,PoolQC_Fa,Functional_Mod,SaleType_CWD,SalePrice,Exterior2nd_Wd Sdng,Neighborhood_Veenker,PoolQC_Gd,MiscFeature_Shed,Functional_Min2,RoofStyle_Gable,RoofMatl_Membran,MSSubClass_40,MSSubClass_45,LotConfig_FR2,Condition2_Norm,RoofMatl_ClyTile,Exterior1st_AsbShng,Exterior2nd_CBlock,Foundation_Wood,Fence_MnPrv,TotalBath,Neighborhood_Crawfor,Exterior1st_HdBoard,cluster_num,HouseStyle_SFoyer,Heating_GasA,RoofMatl_WdShake,Fence_GdPrv,Neighborhood_ClearCr,Street_Grvl,Fence_GdWo,Exterior1st_MetalSd,MiscFeature_Othr,Exterior2nd_Stucco,Neighborhood_Blmngtn,Exterior2nd_AsbShng,Exterior2nd_BrkFace,Neighborhood_NPkVill,Functional_Maj1,Condition1_RRNe,RoofStyle_Shed,SaleType_ConLI,RoofStyle_Gambrel,Utilities_AllPub,Exterior2nd_Plywood,Functional_Maj2,SaleCondition_Normal,RoofStyle_Hip,Foundation_Stone,Neighborhood_IDOTRR,SaleCondition_Alloca,MSSubClass_75,MasVnrType_Stone,MSSubClass_50,Heating_Floor,CentralAir_Y,LotConfig_CulDSac,Neighborhood_Mitchel,TotalPorch,Exterior2nd_AsphShn,Exterior1st_WdShing,MSSubClass_85,Exterior2nd_MetalSd,SaleCondition_Abnorml,Exterior1st_Plywood,MSSubClass_30,Neighborhood_CollgCr,GarageType_BuiltIn,MSZoning_C (all),MSSubClass_70,Condition1_Artery,Neighborhood_BrkSide,HouseStyle_2.5Unf,TotalBsmtFin_bin,Condition2_PosA,HouseStyle_1Story,Neighborhood_Edwards,HouseStyle_SLvl,PoolQC_Ex,Neighborhood_Gilbert,MasVnrArea_bin,BldgType_Twnhs,Condition1_RRNn,LandSlope_Sev,Condition1_PosA,MSSubClass_90,2ndFlrSF_bin,LandSlope_Gtl,MiscFeature_Gar2,Neighborhood_Timber,LotShape_Reg,MiscFeature_TenC,LandSlope_Mod,HouseStyle_2.5Fin,Neighborhood_SWISU,LotConfig_Corner,Fence_MnWw,MSSubClass_120,LotShape_IR1,LandContour_Lvl,Functional_Min1,GarageFinish_RFn,SaleCondition_AdjLand,BldgType_2fmCon,BsmtCond,BsmtQual,BsmtFinType2,BsmtExposure,GarageQual,HeatingQC,KitchenQual,BsmtFinType1,FireplaceQu,ExterCond,ExterQual,GarageCond
26.0,5858.000000000019,7.0,5.0,1999.0,1999.0,0.0,1051.0,0.0,354.0,1404.9999999999989,1336.9999999999989,0.0,0.0,1337.0000000000014,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1999.0,2.0,511.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1680.0000000000055,6.0,5.0,1971.0,1971.0,504.0,156.0,0.0,327.0,482.99999999999955,482.99999999999955,504.0,0.0,987.000000000001,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1971.0,1.0,264.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1680.0000000000055,5.0,5.0,1971.0,1971.0,492.0,300.0,0.0,225.0,524.9999999999995,524.9999999999995,567.0,0.0,1092.0000000000011,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1997.0,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2280.0000000000073,6.0,6.0,1975.0,1975.0,0.0,514.0,0.0,341.0,854.9999999999992,854.9999999999992,601.0,0.0,1456.0000000000014,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1975.0,2.0,440.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2280.0000000000073,7.0,6.0,1975.0,1975.0,0.0,-7.554178636792752e-17,0.0,836.0,835.9999999999992,835.9999999999992,0.0,0.0,836.0000000000008,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1975.0,1.0,308.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,12858.000000000042,9.0,5.0,2009.0,2010.0,162.0,-7.554178636792752e-17,0.0,1590.0,1589.9999999999986,1626.9999999999986,707.0,0.0,2334.0000000000023,0.0,0.0,2.0,1.0,3.0,1.0,10.0,1.0,2009.0,3.0,751.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,12883.000000000042,8.0,5.0,2009.0,2010.0,256.0,-7.554178636792752e-17,0.0,1544.0,1543.9999999999986,1543.9999999999986,0.0,0.0,1544.0000000000016,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2009.0,3.0,868.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,11520.000000000036,9.0,5.0,2005.0,2005.0,615.0,110.0,0.0,1588.0,1697.9999999999984,1697.9999999999984,0.0,0.0,1698.0000000000016,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2005.0,3.0,730.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,14122.000000000045,8.0,5.0,2005.0,2006.0,240.0,28.0,0.0,1794.0,1821.9999999999984,1821.9999999999984,0.0,0.0,1822.0000000000018,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2005.0,3.0,678.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,14300.000000000045,9.0,5.0,2003.0,2004.0,1095.0,1373.0,0.0,1473.0,2845.9999999999973,2695.9999999999977,0.0,0.0,2696.0000000000027,1.0,0.0,2.0,1.0,3.0,1.0,10.0,2.0,2003.0,3.0,958.0,220.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,13650.000000000044,8.0,5.0,2002.0,2002.0,232.0,578.0,0.0,1093.0,1670.9999999999984,1686.9999999999984,563.0,0.0,2250.0000000000023,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2002.0,3.0,756.0,238.0,130.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,7132.000000000023,8.0,5.0,2006.0,2006.0,178.0,24.0,0.0,1346.0,1369.9999999999989,1369.9999999999989,0.0,0.0,1370.0000000000014,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,484.0,120.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,18494.00000000006,6.0,5.0,2005.0,2005.0,0.0,-7.554178636792752e-17,0.0,1324.0,1323.9999999999989,1323.9999999999989,0.0,0.0,1324.0000000000014,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2005.0,2.0,430.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,3203.0000000000105,7.0,5.0,2006.0,2006.0,14.0,16.0,0.0,1129.0,1144.999999999999,1144.999999999999,0.0,0.0,1145.0000000000011,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,2006.0,2.0,437.0,100.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,13300.000000000044,7.0,5.0,2004.0,2004.0,0.0,326.0,0.0,58.0,383.99999999999966,743.9999999999993,630.0,0.0,1374.0000000000014,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2004.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,8577.000000000027,7.0,5.0,2004.0,2004.0,0.0,-7.554178636792752e-17,0.0,847.0,846.9999999999992,846.9999999999992,886.0,0.0,1733.0000000000018,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2004.0,2.0,433.0,144.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
